id_vinho,produtor,acidez_fixa,acidez_volatil,acido_citrico,acucar_residual,cloretos,so2_livre,so2_total,densidade,pH,sulfitos,alcool,tipo,qualidade
244,Ágata Águeda,6.1,0.17,0.21,1.9,0.09,44,130,0.99255,3.07,0.41,9.7,branco,5
245,Galindo Cayubi,6.5,0.58,0,2.2,0.096,3,13,0.99557,3.62,0.62,11.5,tinto,4
246,Emanuel Cabreira,8.9,0.3,0.35,4.6,0.032,32,148,0.99458,3.15,0.45,11.5,branco,7
247,Murici Palhares,7.6,0.34,0.39,7.6,0.04,45,215,0.9965,3.11,0.53,9.2,branco,6
248,Renata Vilaverde,9.3,0.33,0.45,1.5,0.057,19,37,0.99498,3.18,0.89,11.1,tinto,7
249,Gisela Simón,8.4,0.2,0.27,6.3,0.048,30,143,0.9966,50.70,0.5,9.1,branco,6
250,Dália Bulhão,6,0.24,0.27,1.9,0.048,40,170,0.9938,3.64,0.54,10,branco,7
251,Fernanda Talhão,8.3,0.6,0.25,2.2,0.118,9,38,0.99616,3.15,0.53,9.8,tinto,5
252,Paulina Noronha,6.4,0.69,0,1.65,0.055,7,12,0.99162,3.47,0.53,12.9,tinto,6
253,Laís Avelar,5.8,0.18,0.28,1.3,0.034,9,94,0.99092,41.60,0.52,11.2,branco,6
254,Adosindo Prada,6,0.32,0.3,1.9,0.033,41,142,0.98912,3.29,0.42,12.8,branco,7
255,Cátia Campos,6.5,0.22,0.27,1.6,0.039,36,116,0.99178,3.38,0.57,11,branco,7
256,Alzira Borges,7,0.28,0.33,14.6,0.043,47,168,0.9994,3.34,0.67,8.8,branco,6
257,Luana Pêcego,6.3,0.19,0.21,1.8,0.049,35,163,0.9924,22.70,0.5,10.3,branco,6
258,Emílio Barbosa,7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,branco,7
259,Dora Medina,7,0.21,0.28,8.6,0.045,37,221,0.9954,3.25,0.54,10.4,branco,6
260,Porfírio Reino,8.3,0.25,0.49,16.8,0.048,50,228,1.0001,3.03,0.52,9.2,branco,6
261,Daniela Perdigão,15.9,0.36,0.65,7.5,0.096,22,71,0.9976,2.98,0.84,14.9,tinto,5
262,Marcos Ulloa,6.4,0.33,0.3,7.2,0.041,42,168,0.99331,78.20,0.49,11.1,branco,6
263,Palo Mattos,6.6,0.23,0.3,4.6,0.06,29,154,0.99142,3.23,0.49,12.2,branco,8
264,Eva Anhaia,7,0.3,0.51,13.6,0.05,40,168,0.9976,3.07,0.52,9.6,branco,7
265,Luize Felgueiras,9.1,0.5,0.3,1.9,0.065,8,17,0.99774,3.32,0.71,10.5,tinto,6
266,Doroteia Vasques,6.6,0.84,0.03,2.3,0.059,32,48,0.9952,3.52,0.56,12.3,tinto,7
267,Socorro Matoso,7.5,0.35,0.28,9.6,0.051,26,157,0.9969,3.12,0.53,9.2,branco,6
268,Emílio Guaraciaba,7.4,0.35,0.2,13.9,0.054,63,229,0.99888,3.11,0.5,8.9,branco,6
269,Iuri Aldea,6.5,0.22,0.45,8,0.053,52,196,0.9959,32.60,0.48,9.1,branco,6
270,Romano Dourado,8.3,0.2,0.74,4.45,0.044,33,130,0.9924,3.25,0.42,12.2,branco,6
271,Valério Cunha,8,0.26,0.28,4.8,0.05,34,150,0.99437,3.13,0.5,10,branco,6
272,Cristiano Herrera,8.1,0.78,0.23,2.6,0.059,5,15,0.997,3.37,0.56,11.3,tinto,5
273,Marco Cavadas,6.3,0.695,0.55,12.9,0.056,58,252,0.99806,70.60,0.49,8.7,branco,5
274,Adriano Severo,10,0.38,0.38,1.6,0.169,27,90,0.99914,3.15,0.65,8.5,tinto,5
275,Gertrudes Aranha,7.6,0.95,0.03,2,0.09,7,20,0.9959,3.2,0.56,9.6,tinto,5
276,Hermígio Vilarim,6.3,0.34,0.33,4.6,0.034,19,80,0.9917,82.90,0.58,12,branco,7
277,Selma Sardina,9.9,0.54,0.45,2.3,0.071,16,40,0.9991,3.39,0.62,9.4,tinto,5
278,Viriato Betancour,7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,branco,8
279,Quintiliano Fagundes,6.4,0.2,0.32,3.1,0.041,18,126,0.9914,3.43,0.42,12,branco,6
280,Fernando Canadas,6.6,0.22,0.53,15.1,0.052,22,136,0.9986,2.94,0.35,9.4,branco,5
281,Eugénio Rivero,6.6,0.24,0.27,15.8,0.035,46,188,0.9982,3.24,0.51,9.2,branco,5
282,Gedeão Vellozo,5.7,0.21,0.25,1.1,0.035,26,81,0.9902,3.31,0.52,11.4,branco,6
283,Emanuela Pari,7.1,0.29,0.3,16,0.036,58,201,0.99954,3.3,0.67,9,branco,5
284,Emiliana Velásquez,7.7,0.935,0.43,2.2,0.114,22,114,0.997,3.25,0.73,9.2,tinto,5
285,Elvira Cotrim,6.7,0.19,0.34,1,0.022,22,94,0.9912,3.23,0.57,11.1,branco,6
286,Zoe Ribeiro,7.3,0.36,0.62,7.1,0.033,48,185,0.99472,3.14,0.62,10.6,branco,6
287,Polibe Reis,6.9,0.67,0.06,2.1,0.08,8,33,0.99845,3.68,0.71,9.6,tinto,5
288,Janaína Chagas,6.4,0.27,0.3,1.6,0.04,19,86,0.99089,69.70,0.65,11.5,branco,6
289,Udo Carlos,8,0.32,0.26,1.2,0.05,11.5,88,0.9946,3.24,0.37,9.5,branco,4
290,Germano Lozada,10.7,0.35,0.53,2.6,0.07,5,16,0.9972,3.15,0.65,11,tinto,8
291,Armando Freyre,9.9,0.35,0.38,1.5,0.058,31,47,0.99676,3.26,0.82,10.6,tinto,7
292,Anind Milheiro,6.1,0.68,0.52,1.4,0.037,32,123,0.99022,3.24,0.45,12,branco,6
293,Dina Quaresma,7.6,0.2,0.34,1.8,0.041,42,148,0.99335,3.35,0.66,11.1,branco,6
294,Cora Oleiro,6.8,0.23,0.31,2.8,0.047,40,122,0.99126,3.06,0.64,10.9,branco,7
295,Silvana Castro,6.4,0.18,0.48,18,0.054,56,183,1.00038,2.98,0.61,8.5,branco,6
296,Susana Bentes,6.5,0.28,0.34,4.6,0.054,22,130,0.99193,3.2,0.46,12,branco,7
297,Vivaldo Acevedo,8.5,0.47,0.27,1.9,0.058,18,38,0.99518,3.16,0.85,11.1,tinto,6
298,Valéria Capucho,7.5,0.58,0.14,2.2,0.077,27,60,0.9963,3.28,0.59,9.8,tinto,5
299,Hermenegildo Cintra,8.9,0.32,0.49,1.6,0.05,17,131,0.9956,74.10,0.34,9.4,branco,5
300,Reginaldo Ornellas,6.4,0.55,0.26,9.6,0.027,20,104,0.9924,3.22,0.73,13.1,branco,6
301,Humberto Café,7.5,0.61,0.26,1.9,0.073,24,88,0.99612,3.3,0.53,9.8,tinto,5
302,Gustavo Thomé,6.8,0.3,0.24,6.6,0.123,35,116,0.9953,33.00,0.48,9.4,branco,5
303,Mara Bethecourt,10.2,0.34,0.48,2.1,0.052,5,9,0.99458,3.2,0.69,12.1,tinto,7
304,Dina Maranhão,6.2,0.21,0.27,1.7,0.038,41,150,0.9933,3.49,0.71,10.5,branco,7
305,Luzia Peixoto,6.9,0.16,0.3,9.6,0.057,50,185,0.9978,73.00,0.38,9.6,branco,6
306,Eudes Linares,5.7,0.6,0,1.4,0.063,11,18,0.99191,3.45,0.56,12.2,tinto,6
307,Nivaldo Pessanha,6.6,0.43,0.24,11.9,0.04,54,159,0.99622,3.14,0.54,9.8,branco,6
308,Nestor Mesquita,7.7,0.28,0.29,4.3,0.051,25,142,0.9939,3.16,0.39,10.2,branco,5
309,Olívio Prada,8.2,0.32,0.26,2.1,0.062,26,87,0.98974,3.1,0.47,12.8,branco,6
310,Mariano Gama,6.9,0.4,0.3,10.6,0.033,24,87,0.99265,32.10,0.45,12.8,branco,6
311,Ulrico Belchior,7.3,0.45,0.36,5.9,0.074,12,87,0.9978,3.33,0.83,10.5,tinto,5
312,Amandio Tristán,7.5,0.16,0.38,12.7,0.043,70.5,163,0.99706,3.15,0.82,10.4,branco,7
313,Murici Caniça,6.7,0.13,0.28,1.2,0.046,35,140,0.9927,3.33,0.33,10.1,branco,7
314,Raul Pitanga,6.4,0.26,0.21,8.2,0.05,51,182,0.99542,3.23,0.48,9.5,branco,5
315,Jaci Cabreira,6.4,0.21,0.5,11.6,0.042,45,153,0.9972,29.10,0.43,8.8,branco,5
316,Jutaí Belchiorinho,7.2,0.73,0.02,2.5,0.076,16,42,0.9972,3.44,0.52,9.3,tinto,5
317,Aníbal Salazar,7.5,0.24,0.62,10.6,0.045,51,153,0.99779,3.16,0.44,8.8,branco,5
318,Vicente Paranhos,7.4,0.39,0.23,7,0.033,29,126,0.994,3.14,0.42,10.5,branco,5
319,Giovana Bogalho,6.6,0.52,0.44,12.2,0.048,54,245,0.9975,49.40,0.54,9.3,branco,6
320,Telma Freixo,7,0.62,0.08,1.8,0.076,8,24,0.9978,3.48,0.53,9,tinto,5
321,Elvira Pitanga,8.5,0.25,0.27,4.7,0.031,31,92,0.9922,3.01,0.33,12,branco,6
322,Elias Bahía,7.9,0.21,0.39,2,0.057,21,138,0.99176,3.05,0.52,10.9,branco,5
323,Tibúrcio Peroba,7.2,0.21,0.34,1.1,0.046,25,80,0.992,3.25,0.4,11.3,branco,6
324,Flor Fernández,6.9,0.22,0.39,6,0.035,44,141,0.99123,3.11,0.33,12.5,branco,6
325,Fulvio Alancastre,8.9,0.48,0.24,2.85,0.094,35,106,0.9982,3.1,0.53,9.2,tinto,5
326,Elsa Fidalgo,5.9,0.61,0.08,2.1,0.071,16,24,0.99376,3.56,0.77,11.1,tinto,6
327,Gilda Dutra,9.1,0.4,0.57,4.6,0.08,6,20,0.99652,3.28,0.57,12.5,tinto,6
328,Caím Rebelo,7.4,0.18,0.31,1.4,0.058,38,167,0.9931,3.16,0.53,10,branco,7
329,Serafina Dias,8,0.38,0.06,1.8,0.078,12,49,0.99625,3.37,0.52,9.9,tinto,6
330,Rafael Rosmaninho,7.5,0.29,0.67,8.1,0.037,53,166,0.9966,2.9,0.41,8.9,branco,6
331,Melinda Lago,9,0.46,0.31,2.8,0.093,19,98,0.99815,3.32,0.63,9.5,tinto,6
332,Marli Vellozo,7.4,0.28,0.49,1.5,0.034,20,126,0.9918,2.98,0.39,10.6,branco,6
333,Moaci Mendoza,7.1,0.47,0,2.2,0.067,7,14,0.99517,3.4,0.58,10.9,tinto,4
334,Alberta Neto,7.4,0.31,0.26,8.6,0.048,47,206,0.9964,3.26,0.36,9.1,branco,5
335,Milena Rosmaninho,6.2,0.3,0.21,1.1,0.032,31,111,0.9889,2.97,0.42,12.2,branco,6
336,Romão Ferraço,7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,branco,8
337,Roseli Bulhão,6,0.27,0.26,1.3,0.038,32,138,0.99125,3.46,0.43,11.1,branco,6
338,Itiberê Brandão,6.1,0.32,0.33,10.7,0.036,27,98,0.99521,53.40,0.52,10.2,branco,6
339,Daniela Ximenes,9.8,0.36,0.45,1.6,0.042,11,124,0.9944,2.93,0.46,10.8,branco,5
340,Natacha Camillo,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,branco,7
341,Rosalinda Thomé,6.4,0.46,0.08,4.9,0.046,34,144,0.99445,3.1,0.56,10,branco,5
342,Godinho ou Godim Bahia,7.3,0.91,0.1,1.8,0.074,20,56,0.99672,3.35,0.56,9.2,tinto,5
343,Burtira Curvelo,7.2,0.36,0.36,5.7,0.038,26,98,0.9914,2.93,0.59,12.5,branco,7
344,Alberto Ataí,7.4,0.21,0.27,1.2,0.041,27,99,0.9927,3.19,0.33,9.8,branco,6
345,Ana Imperial,6,0.39,0.17,12,0.046,65,246,0.9976,3.15,0.38,9,branco,6
346,Sabina Pedroso,7.5,0.71,0,1.6,0.092,22,31,0.99635,3.38,0.58,10,tinto,6
347,Romão Meirelles,6.1,0.22,0.46,1.8,0.16,34,74,0.9884,3.19,0.33,13.4,branco,6
348,Alarico Sardinha,6.6,0.41,0.31,1.6,0.042,18,101,0.99195,3.13,0.41,10.5,branco,5
349,Odete Botica,12.2,0.45,0.49,1.4,0.075,3,6,0.9969,3.13,0.63,10.4,tinto,5
350,Máximo Marmou,9.4,0.26,0.53,1.2,0.047,25,109,0.9921,3.23,0.28,12.5,branco,6
351,Iraci Beça,6.9,0.2,0.41,1.1,0.06,36,104,0.99317,33.50,0.39,9.2,branco,5
352,Baltasar Hilário,6.6,0.18,0.28,1.7,0.041,53,161,0.99207,3.13,0.45,10.2,branco,6
353,Xerxes Paixão,9.4,0.16,0.23,1.6,0.042,14,67,0.9942,3.07,0.32,9.5,branco,5
354,Ilduara Piratininga,6.6,0.25,0.29,1.1,0.068,39,124,0.9914,55.30,0.58,11,branco,7
355,Eliseu Jaguariúna,4.9,0.235,0.27,11.75,0.03,34,118,0.9954,3.07,0.5,9.4,branco,6
356,Tiago Tupinambá,6.1,0.26,0.51,2.2,0.05,61,154,0.9929,3.08,0.6,9.8,branco,6
357,Roberto Aquino,6,0.39,0.13,1.2,0.042,60,172,0.99114,3.06,0.52,10.6,branco,5
358,Quirina Camargo,10,0.29,0.4,2.9,0.098,10,26,1.0006,3.48,0.91,9.7,tinto,5
359,Albino Malafaia,6.4,0.25,0.3,5.5,0.038,15,129,0.9948,3.14,0.49,9.6,branco,6
360,Zuriel Garcia de Gondim,6.5,0.35,0.28,12.4,0.051,86,213,0.9962,3.16,0.51,9.9,branco,6
361,Ovídio Prates,6.4,0.27,0.45,8.3,0.05,52,196,0.9955,3.18,0.48,9.5,branco,5
362,Sonás Saloio,5.7,0.22,0.22,16.65,0.044,39,110,0.99855,3.24,0.48,9,branco,6
363,Márcia Valadão,7.6,0.54,0.13,2.5,0.097,24,66,0.99785,3.39,0.61,9.4,tinto,5
364,Laurinda Batata,8.2,0.37,0.36,1,0.034,17,93,0.9906,18.20,0.32,11.7,branco,8
365,Neusa Mirandela,6.7,0.22,0.22,1.2,0.038,5,124,0.99098,3.1,0.37,11.2,branco,4
366,Lurdes Fontes,7.5,0.6,0.32,2.7,0.103,13,98,0.99938,3.45,0.62,9.5,tinto,5
367,Eugénio Alencar,6.7,0.44,0.22,4.3,0.032,19,99,0.99015,3.26,0.53,12.8,branco,7
368,Guadalupe Gil,5.7,0.33,0.32,1.4,0.043,28,93,0.9897,45.60,0.5,12.3,branco,6
369,Cleusa Marañón,6.7,0.46,0.24,1.7,0.077,18,34,0.9948,3.39,0.6,10.6,tinto,6
370,Brenda Homem,8.6,0.47,0.27,2.3,0.055,14,28,0.99516,3.18,0.8,11.2,tinto,5
371,Amanda Lameirinhas,7.6,0.18,0.49,18.05,0.046,36,158,0.9996,3.06,0.41,9.2,branco,5
372,Eudes Castanheira,10.4,0.28,0.54,2.7,0.105,5,19,0.9988,3.25,0.63,9.5,tinto,5
373,Augusto Mirandela,6.7,0.46,0.24,1.7,0.077,18,34,0.9948,3.39,0.6,10.6,tinto,6
374,Sandra Carrillo,6.5,0.26,0.28,12.5,0.046,80,225,0.99685,3.18,0.41,10,branco,6
375,Délio Amaral,8.9,0.31,0.57,2,0.111,26,85,0.9971,3.26,0.53,9.7,tinto,5
376,Moaci Carrilho,5.6,0.31,0.78,13.9,0.074,23,92,0.99677,3.39,0.48,10.5,tinto,6
377,Santiago Valladares,6.6,0.64,0.28,4.4,0.032,19,78,0.99036,3.11,0.62,12.9,branco,6
378,Quintilien Matoso,6.1,0.32,0.24,1.5,0.036,38,124,0.9898,3.29,0.42,12.4,branco,7
379,Vicente Vasconcelos,10.5,0.59,0.49,2.1,0.07,14,47,0.9991,3.3,0.56,9.6,tinto,4
380,Constança Viveros,8.6,0.16,0.38,3.4,0.04,41,143,0.9932,2.95,0.39,10.2,branco,6
381,Amílcar Sardinha,7.1,0.37,0.67,10.5,0.045,49,155,0.9975,3.16,0.44,8.7,branco,5
382,Danilo Brandão,6.6,0.28,0.09,10.9,0.051,37,131,0.99566,2.93,0.62,9.5,branco,6
383,Jéssica Granjeia,6.1,0.29,0.27,1.7,0.024,13,76,0.9893,38.80,0.51,12.6,branco,7
384,Honorina Correa,9.3,0.655,0.26,2,0.096,5,35,0.99738,3.25,0.42,9.6,tinto,5
385,Belmifer Godinho,9.2,0.19,0.42,2,0.047,16,104,0.99517,3.09,0.66,10,branco,4
386,Caím Figueira,7,0.32,0.29,7.6,0.025,35,124,0.99162,3.15,0.65,12.8,branco,7
387,Raoni Campos,6.6,0.23,0.24,3.9,0.045,36,138,0.9922,3.15,0.64,11.3,branco,7
388,Brígida Batata,9.8,0.42,0.48,9.85,0.034,5,110,0.9958,2.87,0.29,10,branco,5
389,Marco Severiano,6.3,0.28,0.22,11.5,0.036,27,150,0.99445,48.30,0.33,10.6,branco,6
390,Filipe Sarabia,6.3,0.22,0.43,4.55,0.038,31,130,0.9918,3.35,0.33,11.5,branco,7
391,Ezequiel Marinho,7.3,0.22,0.5,13.7,0.049,56,189,0.9994,3.24,0.66,9,branco,6
392,Honório Ourique,7.4,0.24,0.22,10.7,0.042,26,81,0.9954,39.70,0.36,9.7,branco,6
393,Leônidas   Cortez,8.9,0.34,0.34,1.6,0.056,13,176,0.9946,63.20,0.47,9.7,branco,5
394,Galindo Semedo,5.4,0.29,0.47,3,0.052,47,145,0.993,3.29,0.75,10,branco,6
395,Zacarias Vasconcelos,9.1,0.28,0.49,2,0.059,10,112,0.9958,3.15,0.46,10.1,branco,5
396,Derli Garcés,6.8,0.69,0,5.6,0.124,21,58,0.9997,3.46,0.72,10.2,tinto,5
397,Aldo Carromeu,7.7,0.34,0.58,11.1,0.039,41,151,0.9978,3.06,0.49,8.6,branco,5
398,António Meira,6.6,0.2,0.27,10.9,0.038,29,130,0.99496,3.11,0.44,10.5,branco,7
399,Juliano Gil,6.1,0.15,0.35,15.8,0.042,55,158,0.99642,27.30,0.37,10.6,branco,5
400,Leonardo Ramírez,6.8,0.25,0.38,8.1,0.046,24,155,0.9956,22.50,0.59,10.2,branco,6
401,Cleiton Meira,7.3,0.4,0.28,6.5,0.037,26,97,0.99148,3.16,0.58,12.6,branco,7
402,Cassandra Verissimo,9.9,0.4,0.53,6.7,0.097,6,19,0.9986,3.27,0.82,11.7,tinto,7
403,Diogo Covilhã,6.7,0.51,0.24,2.1,0.043,14,155,0.9904,3.22,0.6,13,branco,6
404,Oliveira Ataíde,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,branco,7
405,Ulrico Anjos,7.9,0.33,0.28,31.6,0.053,35,176,1.0103,3.15,0.38,8.8,branco,6
406,Felícia Cortesão,6.9,0.56,0.26,10.9,0.06,55,193,0.9969,3.21,0.44,9.4,branco,5
407,Murici Collares,8.2,0.22,0.36,6.8,0.034,12,90,0.9944,3.01,0.38,10.5,branco,8
408,Dinarte Amaro,7.2,0.23,0.33,12.7,0.049,50,183,0.9987,3.41,0.4,9.8,branco,5
409,Sílvia Rabelo,5,0.27,0.32,4.5,0.032,58,178,0.98956,3.45,0.31,12.6,branco,7
410,Glauco Góis,7.5,0.21,0.68,10.9,0.045,38,133,0.9978,52.20,0.36,8.7,branco,5
411,Hermano Mirandela,6.6,0.24,0.38,12.75,0.034,8,74,0.99386,50.20,0.57,12.9,branco,6
412,Julieta Carromeu,7.9,0.66,0,1.4,0.096,6,13,0.99569,3.43,0.58,9.5,tinto,5
413,Mamede Sacramento,8.3,0.6,0.25,2.2,0.118,9,38,0.99616,3.15,0.53,9.8,tinto,5
414,Fábio Hurtado,8,0.23,0.35,9.2,0.044,53,186,0.997,3.09,0.56,9.5,branco,7
415,Janaína Matoso,7.5,0.18,0.37,6.2,0.05,21,138,0.99546,68.00,0.55,10.5,branco,6
416,Frutuoso Valadares,6,0.33,0.18,3,0.036,5,85,0.99125,3.28,0.4,11.5,branco,4
417,Ricardo Almada,6.8,0.28,0.39,1.4,0.036,15,115,0.9918,3.27,0.72,11.7,branco,5
418,Gabriel Novaes,5.5,0.375,0.38,1.7,0.036,17,98,0.99142,3.29,0.39,10.5,branco,6
419,Ofélia Matoso,7.1,0.26,0.32,16.2,0.044,31,170,0.99644,3.17,0.37,11.2,branco,5
420,Ismael Covelhã,6.7,0.11,0.34,8.8,0.043,41,113,0.9962,77.50,0.4,9.3,branco,7
421,Gui Paranaguá,7.2,0.24,0.4,1.4,0.045,31,106,0.9914,78.80,0.38,10.8,branco,6
422,Dora Caetano,7.9,0.3,0.27,8.5,0.036,20,112,0.9939,2.96,0.46,11.7,branco,6
423,Henriqueta Sacadura,6,0.26,0.29,3.1,0.041,37,144,0.98944,18.50,0.39,12.8,branco,7
424,Dina Afonso,12.4,0.4,0.51,2,0.059,6,24,0.9994,3.04,0.6,9.3,tinto,6
425,Geraldo Cascaes,6.5,0.885,0,2.3,0.166,6,12,0.99551,3.56,0.51,10.8,tinto,5
426,Cristina Granjeiro,12.5,0.56,0.49,2.4,0.064,5,27,0.9999,3.08,0.87,10.9,tinto,5
427,Adolfo Pontes,6,0.33,0.32,12.9,0.054,6,113,0.99572,3.3,0.56,11.5,tinto,4
428,Epaminondas Picanço,8,0.715,0.22,2.3,0.075,13,81,0.99688,3.24,0.54,9.5,tinto,6
429,Melinda Cidreira,6.6,0.24,0.3,11.3,0.026,11,77,0.99381,3.13,0.55,12.8,branco,7
430,Milu Lima,6.9,0.25,0.35,9.2,0.034,42,150,0.9947,3.21,0.36,11.5,branco,6
431,Tairine Franca,6.1,0.22,0.5,6.6,0.045,30,122,0.99415,3.22,0.49,9.9,branco,6
432,Adolfo Ruas,8.1,1.33,0,1.8,0.082,3,12,0.9964,3.54,0.48,10.9,tinto,5
433,Elisa Tabalipa,7.8,0.87,0.26,3.8,0.107,31,67,0.99668,3.26,0.46,9.2,tinto,5
434,Teodorico Reyes,6.7,0.27,0.25,8,0.053,54,202,0.9961,3.22,0.43,9.3,branco,5
435,Conceição Núñez,7.2,0.695,0.13,2,0.076,12,20,0.99546,3.29,0.54,10.1,tinto,5
436,Zuleide Velasco,10.5,0.51,0.64,2.4,0.107,6,15,0.9973,3.09,0.66,11.8,tinto,7
437,Zuleide Lameiras,7.2,0.15,0.39,1.8,0.043,21,159,0.9948,3.52,0.47,10,branco,5
438,Giovana Prates,6.9,0.27,0.41,1.7,0.047,6,134,0.9929,80.10,0.69,11.4,branco,6
439,Cosperranho Uchoa,11.1,0.39,0.54,2.7,0.095,21,101,1.0001,3.13,0.51,9.5,tinto,5
440,Maximiliano Mieiro,7.6,0.56,0.12,10.4,0.096,22,177,0.9983,3.32,0.45,9.1,branco,4
441,Abigail Maciel,6.5,0.23,0.33,13.8,0.042,25,139,0.99695,3.35,0.56,10.4,branco,6
442,Zenaide Mattos,6.4,0.27,0.45,8.3,0.05,52,196,0.9955,3.18,0.48,9.5,branco,5
443,Sandro Aldeia,5.6,0.19,0.27,0.9,0.04,52,103,0.99026,3.5,0.39,11.2,branco,5
444,David Madruga,7.4,0.49,0.27,2.1,0.071,14,25,0.99388,3.35,0.63,12,tinto,6
445,Claudemira Mendonça,6,0.28,0.29,19.3,0.051,36,174,0.99911,3.14,0.5,9,branco,5
446,Adão Ramires,5.8,0.28,0.3,3.9,0.026,36,105,0.98963,3.26,0.58,12.75,branco,6
447,Cosperranho Fialho,6.9,0.25,0.24,1.8,0.053,6,121,0.993,3.23,0.7,11.4,branco,5
448,Mara Viveros,6.3,0.23,0.3,1.8,0.033,16,91,0.9906,18.70,0.4,11.8,branco,6
449,Conrado Guedez,6.4,0.45,0.07,1.1,0.03,10,131,0.9905,2.97,0.28,10.8,branco,5
450,Augusto Siebra,5.9,0.445,0.26,1.4,0.027,23,109,0.99148,3.3,0.36,10.5,branco,6
451,Acacio Moreno,7.7,0.715,0.01,2.1,0.064,31,43,0.99371,3.41,0.57,11.8,tinto,6
452,Morgana Freitas,6.5,0.23,0.39,1.9,0.036,41,98,0.99,3.19,0.43,11.9,branco,7
453,Gaspar Lagos,7.5,0.725,0.04,1.5,0.076,8,15,0.99508,3.26,0.53,9.6,tinto,5
454,Anselmo Rivero,7.2,0.23,0.32,8.5,0.058,47,186,0.9956,3.19,0.4,9.9,branco,6
455,Jónatas Jácome,5.1,0.35,0.26,6.8,0.034,36,120,0.99188,44.10,0.4,11.5,branco,6
456,Vanessa Saldaña,7.8,0.34,0.37,2,0.082,24,58,0.9964,3.34,0.59,9.4,tinto,6
457,Josias Torres,8.2,0.36,0.29,7.6,0.035,37,122,0.9939,53.70,0.34,12,branco,5
458,Almor Granjeia,11.6,0.58,0.66,2.2,0.074,10,47,1.0008,3.25,0.57,9,tinto,3
459,Benedita Almeyda,5.4,0.23,0.36,1.5,0.03,74,121,0.98976,3.24,0.99,12.1,branco,7
460,Américo Jaguariúna,10.9,0.53,0.49,4.6,0.118,10,17,1.0002,3.07,0.56,11.7,tinto,6
461,Piedade Pais,6.9,0.19,0.32,7.9,0.042,30,130,0.99456,3.4,0.39,10.5,branco,6
462,Zidane Macieira,7,0.34,0.26,10.3,0.041,51,166,0.99382,3.08,0.35,11.6,branco,6
463,Amílcar Canela,6.8,0.19,0.32,7.05,0.019,54,188,0.9935,3.25,0.37,11.1,branco,8
464,Ítala Francia,6.6,0.16,0.36,1.1,0.031,27,93,0.98884,3.23,0.34,13.2,branco,8
465,Xisto Santos,6.7,0.3,0.5,12.1,0.045,38,127,0.9974,3.04,0.53,8.9,branco,6
466,Virgília Aires,6.9,0.38,0.28,8.3,0.062,22,166,0.99506,3.16,0.72,10.6,branco,5
467,Godinho ou Godim Escobar,8.4,0.36,0.32,2.2,0.081,32,79,0.9964,3.3,0.72,11,tinto,6
468,Pandora Larangeira,6.5,0.21,0.37,2.5,0.048,70,138,0.9917,3.33,0.75,11.4,branco,7
469,Firmina Salomón,6.9,0.54,0.04,3,0.077,7,27,0.9987,3.69,0.91,9.4,tinto,6
470,Sônia ou Sonia   Bulhão,7,0.21,0.22,5.1,0.048,38,168,0.9945,3.34,0.49,10.4,branco,6
471,Tairine Albernaz,6.2,0.37,0.3,6.6,0.346,79,200,0.9954,3.29,0.58,9.6,branco,5
472,Carla Campos,6.6,0.52,0.04,2.2,0.069,8,15,0.9956,3.4,0.63,9.4,tinto,6
473,Ágata Silvera,7.6,0.19,0.42,1.5,0.044,6,114,0.9914,3.04,0.74,12.8,branco,6
474,Benedito Bethancout,6.3,0.21,0.28,1.5,0.051,46,142,0.9928,3.23,0.42,10.1,branco,6
475,Quévin Tigre,7.1,0.18,0.42,1.4,0.045,47,157,0.9916,2.95,0.31,10.5,branco,6
476,Gil Bento,10,0.49,0.2,11,0.071,13,50,1.0015,3.16,0.69,9.2,tinto,6
477,Teresina Reino,5.8,0.26,0.18,1.2,0.031,40,114,0.9908,3.42,0.4,11,branco,7
478,Serafina Águeda,5.3,0.36,0.27,6.3,0.028,40,132,0.99186,3.37,0.4,11.6,branco,6
479,Lucrécia Hurtado,5.2,0.44,0.04,1.4,0.036,43,119,0.9894,72.80,0.33,12.1,branco,8
480,Gina Gusmão,7,0.28,0.39,8.7,0.051,32,141,0.9961,22.10,0.53,10.5,branco,6
481,Gaspar Valentín,7.3,0.32,0.48,13.3,0.06,57,196,0.9982,3.04,0.5,9.2,branco,5
482,Jordana Tupinambá,6.6,0.22,0.36,5.5,0.029,30,105,0.99206,43.30,0.47,11.8,branco,6
483,Lurdes Holanda,10.2,0.29,0.49,2.6,0.059,5,13,0.9976,3.05,0.74,10.5,tinto,7
484,Miguelina Barroqueiro,5.8,0.19,0.33,4.2,0.038,49,133,0.99107,3.16,0.42,11.3,branco,7
485,Quévin Aldea,7,0.16,0.32,8.3,0.045,38,126,0.9958,3.21,0.34,9.2,branco,5
486,Cora Candal,6.4,0.22,0.34,1.4,0.023,56,115,0.98958,3.18,0.7,11.7,branco,6
